# Lorenzo Manunza 14th April 2025

22332 atoms
1 atom types

-112.52772 112.52772 xlo xhi
-64.96791 64.96791 ylo yhi
-10001.67500 9998.32500 zlo zhi

Masses

1 12.011 # C

Atoms

    1 1  111.304739 -6.424630e+01 -1.675
    2 1  108.845337 -6.422303e+01 -1.675
    3 1  110.081758 -6.352470e+01 -1.675
    4 1  106.385935 -6.419975e+01 -1.675
    5 1  107.622356 -6.350142e+01 -1.675
    6 1  103.926533 -6.417647e+01 -1.675
    7 1  105.162954 -6.347814e+01 -1.675
    8 1  101.467131 -6.415319e+01 -1.675
    9 1  102.703552 -6.345486e+01 -1.675
   10 1   99.007729 -6.412991e+01 -1.675
   11 1  100.244150 -6.343159e+01 -1.675
   12 1   96.548327 -6.410664e+01 -1.675
   13 1   97.784748 -6.340831e+01 -1.675
   14 1   94.088925 -6.408336e+01 -1.675
   15 1   95.325346 -6.338503e+01 -1.675
   16 1   91.629523 -6.406008e+01 -1.675
   17 1   92.865944 -6.336175e+01 -1.675
   18 1   89.170121 -6.403680e+01 -1.675
   19 1   90.406542 -6.333847e+01 -1.675
   20 1   86.710719 -6.401353e+01 -1.675
   21 1   87.947140 -6.331520e+01 -1.675
   22 1   84.251317 -6.399025e+01 -1.675
   23 1   85.487738 -6.329192e+01 -1.675
   24 1   81.791915 -6.396697e+01 -1.675
   25 1   83.028336 -6.326864e+01 -1.675
   26 1   79.332513 -6.394369e+01 -1.675
   27 1   80.568934 -6.324536e+01 -1.675
   28 1   76.873111 -6.392042e+01 -1.675
   29 1   78.109532 -6.322209e+01 -1.675
   30 1   74.413709 -6.389714e+01 -1.675
   31 1   75.650130 -6.319881e+01 -1.675
   32 1   71.954307 -6.387386e+01 -1.675
   33 1   73.190728 -6.317553e+01 -1.675
   34 1   69.494905 -6.385058e+01 -1.675
   35 1   70.731326 -6.315225e+01 -1.675
   36 1   67.035503 -6.382731e+01 -1.675
   37 1   68.271924 -6.312898e+01 -1.675
   38 1   64.576101 -6.380403e+01 -1.675
   39 1   65.812522 -6.310570e+01 -1.675
   40 1   62.116699 -6.378075e+01 -1.675
   41 1   63.353120 -6.308242e+01 -1.675
   42 1   59.657297 -6.375747e+01 -1.675
   43 1   60.893718 -6.305914e+01 -1.675
   44 1   57.197895 -6.373419e+01 -1.675
   45 1   58.434316 -6.303587e+01 -1.675
   46 1   54.738493 -6.371092e+01 -1.675
   47 1   55.974914 -6.301259e+01 -1.675
   48 1   52.279091 -6.368764e+01 -1.675
   49 1   53.515512 -6.298931e+01 -1.675
   50 1   49.819690 -6.366436e+01 -1.675
   51 1   51.056110 -6.296603e+01 -1.675
   52 1   47.360288 -6.364108e+01 -1.675
   53 1   48.596708 -6.294275e+01 -1.675
   54 1   44.900886 -6.361781e+01 -1.675
   55 1   46.137306 -6.291948e+01 -1.675
   56 1   42.441484 -6.359453e+01 -1.675
   57 1   43.677904 -6.289620e+01 -1.675
   58 1   39.982082 -6.357125e+01 -1.675
   59 1   41.218502 -6.287292e+01 -1.675
   60 1   37.509240 -6.496791e+01 -1.675
   61 1   37.522680 -6.354797e+01 -1.675
   62 1   38.759100 -6.284964e+01 -1.675
   63 1   35.049838 -6.494463e+01 -1.675
   64 1   35.063278 -6.352470e+01 -1.675
   65 1   36.299698 -6.282637e+01 -1.675
   66 1   32.590436 -6.492135e+01 -1.675
   67 1   32.603876 -6.350142e+01 -1.675
   68 1   33.840296 -6.280309e+01 -1.675
   69 1   30.131034 -6.489808e+01 -1.675
   70 1   30.144474 -6.347814e+01 -1.675
   71 1   31.380894 -6.277981e+01 -1.675
   72 1   27.671632 -6.487480e+01 -1.675
   73 1   27.685072 -6.345486e+01 -1.675
   74 1   28.921492 -6.275653e+01 -1.675
   75 1   25.212230 -6.485152e+01 -1.675
   76 1   25.225670 -6.343159e+01 -1.675
   77 1   26.462090 -6.273326e+01 -1.675
   78 1   22.752828 -6.482824e+01 -1.675
   79 1   22.766268 -6.340831e+01 -1.675
   80 1   24.002688 -6.270998e+01 -1.675
   81 1   20.293426 -6.480497e+01 -1.675
   82 1   20.306866 -6.338503e+01 -1.675
   83 1   21.543286 -6.268670e+01 -1.675
   84 1   17.834024 -6.478169e+01 -1.675
   85 1   17.847464 -6.336175e+01 -1.675
   86 1   19.083884 -6.266342e+01 -1.675
   87 1   15.374622 -6.475841e+01 -1.675
   88 1   15.388062 -6.333847e+01 -1.675
   89 1   16.624482 -6.264015e+01 -1.675
   90 1   12.915220 -6.473513e+01 -1.675
   91 1   12.928660 -6.331520e+01 -1.675
   92 1   14.165080 -6.261687e+01 -1.675
   93 1   10.455818 -6.471186e+01 -1.675
   94 1   10.469258 -6.329192e+01 -1.675
   95 1   11.705678 -6.259359e+01 -1.675
   96 1    7.996416 -6.468858e+01 -1.675
   97 1    8.009856 -6.326864e+01 -1.675
   98 1    9.246276 -6.257031e+01 -1.675
